DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2017,4165,1,Payne Vogtman,,0,,83.23,1,82.98,5849,0,0,0,0,0,0,0,0,0,33,42,2
2015,4524,1,Pat Ravn,,0,,83.23,1,80.49,4241,0,0,0,0,1,0,0,1,0,16,59,0
2017,1277,0,Cole Wilczek,2020,1,NV,83.24,5,78.93,1041,0,0,0,0,0,0,0,3,0,63,332,5
2017,4166,1,Alex Pol,,0,,83.24,1,79.95,3739,0,0,0,0,1,0,0,1,0,13,44,0
2015,4525,1,Peri Don Castille,,0,,83.24,1,89.27,6597,0,0,0,0,0,0,0,0,0,33,15,0
2017,4167,1,Kolby Nguyen,,0,,83.25,1,76.82,923,0,0,0,0,2,0,0,4,0,2,45,1
2017,4168,1,Peter Li,,0,,83.25,1,79.93,3702,0,0,0,0,0,0,0,0,0,14,35,0
2017,4169,1,Lawrence Kalaskey,,0,,83.25,1,82.71,5748,0,0,0,0,0,0,0,0,0,18,27,2
2017,4170,1,Adam Gallo,,0,,83.25,1,76.04,595,0,0,0,0,3,0,0,7,0,3,101,0
2017,4171,1,Blake Sebring,,0,,83.25,1,78.09,1886,0,0,0,0,0,0,0,0,0,3,54,0
2015,4526,1,Brayden Ogle,,0,,83.25,1,80.84,4536,0,0,0,0,0,0,0,0,0,14,43,3
2015,4527,1,Kevin Fanelli,,0,,83.25,1,80.84,4535,0,0,0,0,0,0,0,0,0,14,43,3
2017,4172,1,Brandon Wilson,,0,,83.26,1,79.59,3375,0,0,0,0,0,0,0,0,0,17,79,1
2017,4173,1,Samuel George,,0,,83.26,1,79.59,3374,0,0,0,0,0,0,0,0,0,17,79,1
2015,1345,0,Ryan Crema,,0,,83.26,12,79.6,1123,0,0,0,0,0,0,0,5,0,167,533,13
2015,4528,1,Ewan Kelly,,0,,83.26,1,84.3,6344,0,0,0,0,0,0,0,0,0,34,40,3
2015,4529,1,MacKenzie Clark,,0,,83.26,1,84.3,6346,0,0,0,0,0,0,0,0,0,34,40,3
2015,4530,1,Bear Bailey,,0,,83.26,2,81.68,5159,0,0,0,0,0,0,0,0,0,89,128,9
2017,1278,0,Tanner Bevill,,0,,83.27,6,80.16,1252,0,0,0,0,0,0,0,2,0,131,342,7
2017,4174,1,Hunter Holloway,,0,,83.27,2,82.04,5352,0,0,0,0,0,0,0,0,0,28,54,3
2017,4175,1,Chambers Callahan,,0,,83.27,1,79.97,3767,0,0,0,0,0,0,0,0,0,11,42,0
2015,4531,1,Adam Velasco,,0,,83.27,2,81.43,4997,0,0,0,0,0,0,0,0,0,44,101,3
2017,1279,0,Matt Brown,,0,,83.28,5,81.21,1331,0,0,0,0,2,0,0,2,0,128,238,1
2017,4176,1,Charlie Doherty,,0,,83.28,2,76.72,875,0,0,0,0,4,0,0,9,0,7,160,0
2017,4177,1,Alex Dolomount,,0,,83.28,1,77.71,1452,0,0,0,0,0,0,0,1,0,9,141,0
2017,4178,1,Diego Calzada,,0,,83.28,2,80.19,4016,0,0,0,0,0,0,0,1,0,30,55,5
2017,4179,1,Cameron Blakley,,0,,83.28,1,77.38,1208,0,0,0,0,0,0,0,0,0,7,94,0
2015,4532,1,Walker Singleton,,0,,83.28,4,81.14,4755,0,1,0,0,1,0,0,4,0,86,266,6
2015,4533,1,Jacob Mazur,,0,,83.28,1,78.91,2624,0,0,0,0,0,0,0,0,0,10,96,0
2015,4534,1,Mark Carter,,0,,83.28,1,84.88,6434,0,0,0,0,0,0,0,0,0,20,22,1
2015,4535,1,Dom Marrese,,0,,83.28,1,84.88,6435,0,0,0,0,0,0,0,0,0,20,22,1
2017,4180,1,Pepper Miller,,0,,83.29,1,82.55,5683,0,0,0,0,1,0,0,1,0,25,38,2
2017,4181,1,Peter Navarro,,0,,83.29,1,77.02,1019,0,1,0,0,2,0,0,3,0,5,93,0
2015,4536,1,Will Hurt,,0,,83.29,1,78.25,1955,0,0,0,0,0,0,0,1,0,10,92,2
2015,4537,1,Joshua James,,0,,83.29,1,79.71,3400,0,0,0,0,0,0,0,0,0,15,66,2
2017,4182,1,Jack Winters,,0,,83.3,4,79.36,3143,0,0,0,0,2,0,0,9,0,61,287,4
2017,4183,1,Jackson Castellon,,0,,83.3,1,81.35,4967,0,0,0,0,0,0,0,0,0,33,48,1
2017,4184,1,Brandon Pierpoint,,0,,83.3,1,75.75,500,0,1,0,0,3,0,0,4,0,0,58,0
2015,4538,1,Armaan Anand,,0,,83.3,1,75.97,433,0,4,0,0,9,0,0,14,0,3,199,1
2015,4539,1,Mahir Oberai,,0,,83.3,1,75.97,434,0,4,0,0,9,0,0,14,0,3,199,1
2015,4540,1,Kyle Wang,,0,,83.3,4,79.09,2807,0,2,0,0,2,0,0,5,0,40,208,2
2015,4541,1,Colin Juban,,0,,83.3,1,81.89,5262,0,0,0,0,0,0,0,0,0,24,41,2
2015,4542,1,Cory Haldeman,,0,,83.3,3,82.44,5625,0,0,0,0,0,0,0,0,0,59,113,8
2015,4543,1,Braxton Dawson,,0,,83.3,1,81.49,5042,0,0,0,0,0,0,0,2,0,21,50,1
2015,4544,1,Colin O'Hern,,0,,83.3,1,79.36,3058,0,0,0,0,0,0,0,0,0,10,49,0
2015,4545,1,Billy Cason,,0,,83.3,1,79.4,3095,0,0,0,0,0,0,0,0,0,13,63,0
2015,4546,1,Austin Kielt,,0,,83.3,1,77.67,1383,0,0,0,0,0,0,0,0,0,5,67,0
2017,4185,1,Fernando Hernandez De La Torre,,0,,83.31,1,80.86,4603,0,0,0,0,0,0,0,0,0,24,47,2
2017,4186,1,Kolton Nunez,,0,,83.31,1,80.86,4602,0,0,0,0,0,0,0,0,0,24,47,2
2017,4187,1,Will Williamson,,0,,83.31,1,80.86,4604,0,0,0,0,0,0,0,0,0,24,47,2
2017,4188,1,Kirk Myers,,0,,83.31,1,78.38,2095,0,0,0,0,0,0,0,0,0,4,51,1
2017,4189,1,John Paddock,,0,,83.31,2,79.01,2754,0,0,0,0,0,0,0,1,0,21,137,2
2017,4190,1,Camden Beard,,0,,83.31,2,79.48,3252,0,0,0,0,0,0,0,0,0,31,94,2
2015,4547,1,Brandon Munford,,0,,83.31,1,78.01,1685,0,0,0,0,0,0,0,1,0,6,130,0
2015,4548,1,Will Jacobe,,0,,83.31,2,81.59,5109,0,0,0,0,0,0,0,0,0,52,94,5
2017,1280,0,Robert Quintana,,0,,83.32,6,79.09,1075,0,0,0,0,2,0,0,5,0,78,315,10
2017,1281,0,Santiago Diaz,,0,,83.32,8,80.45,1281,0,0,0,0,0,0,0,3,0,123,287,13
2017,4191,1,Guy Liljenwall,,0,,83.32,2,79.63,3408,0,0,0,0,0,0,0,2,0,31,156,6
2017,4192,1,Tate Rackleff,,0,,83.32,1,80.83,4573,0,0,0,0,0,0,0,0,0,19,58,2
2017,4193,1,Conner McMillan,,0,,83.32,2,81.63,5151,0,0,0,0,1,0,0,1,0,33,82,8
2017,4194,1,Adam Niles,,0,,83.32,1,77.83,1588,0,0,0,0,0,0,0,1,0,8,76,1
2017,4195,1,Ravi Makam,,0,,83.32,1,76.35,726,0,0,0,0,1,0,0,1,0,2,41,0
2017,4196,1,Dylan Chase,,0,,83.32,1,83.61,5958,0,0,0,0,0,0,0,0,0,32,48,3
2017,4197,1,Charlie DesRoches,,0,,83.32,1,83.61,5957,0,0,0,0,0,0,0,0,0,32,48,3
2017,4198,1,Alex LeBlanc,,0,,83.32,1,83.61,5956,0,0,0,0,0,0,0,0,0,32,48,3
2015,4549,1,Kyle Gordon,,0,,83.32,1,77.63,1326,0,0,0,0,1,0,0,2,0,13,134,1
2015,4550,1,Shayne LaRochelle,,0,,83.32,1,77.63,1327,0,0,0,0,1,0,0,2,0,13,134,1
2015,4551,1,Santiago Varela,,0,,83.32,2,76.13,567,0,0,0,0,1,0,0,7,0,23,113,3
2017,4199,1,Anthony Amoroso,,0,,83.33,1,81.73,5213,0,0,0,0,0,0,0,0,0,14,32,3
2017,4200,1,Miles Patterson,,0,,83.33,1,81.73,5214,0,0,0,0,0,0,0,0,0,14,32,3
2017,4201,1,Jr Tuls,,0,,83.33,1,77.64,1403,0,0,0,0,0,0,0,0,0,5,51,0
2017,4202,1,Alex Hong,,0,,83.33,1,80.24,4077,0,0,0,0,0,0,0,0,0,21,58,1
2017,4203,1,Eric Kwak,,0,,83.33,1,80.24,4078,0,0,0,0,0,0,0,0,0,21,58,1
2017,4204,1,Graham Cox,,0,,83.33,1,82.31,5520,0,0,0,0,0,0,0,0,0,43,70,0
2017,4205,1,Zhongyu Zhang,,0,,83.33,1,76.47,773,0,0,0,0,0,0,0,2,0,2,68,1
2015,1346,0,Baylee Wise,,0,,83.33,11,79.47,1088,0,0,0,0,0,0,0,2,0,130,557,13
2015,4552,1,Chase Bosanko,,0,,83.33,3,79.53,3237,0,0,0,0,1,0,0,5,0,35,240,1
2015,4553,1,Charlie Mitchell,,0,,83.33,2,84.28,6337,0,0,0,0,0,0,0,1,0,66,86,4
2015,4554,1,Jerry Wu,,0,,83.33,2,80.19,3939,0,0,0,0,0,0,0,2,0,31,122,2
2017,4206,1,Ben Lanman,,0,,83.34,1,77.54,1295,0,0,0,0,0,0,0,1,0,11,220,2
2017,4207,1,"Shuang ""Tony"" Liu",,0,,83.34,1,77.42,1241,0,0,0,0,0,0,0,0,0,3,43,0
2017,4208,1,Micah Woolard,,0,,83.34,1,80.1,3923,0,0,0,0,1,0,0,1,0,15,58,0
2017,4209,1,Alex Chen,,0,,83.34,3,80.07,3903,0,0,0,0,0,0,0,1,0,31,174,3
2017,4210,1,Aidan Brown,,0,,83.34,1,79.25,3037,0,0,0,0,0,0,0,0,0,15,91,0
2015,4555,1,Jimmy Hinton,,0,,83.34,2,82.84,5875,0,0,0,0,0,0,0,0,0,53,81,3
2015,4556,1,Michael Kessler,,0,,83.34,1,81.69,5167,0,0,0,0,0,0,0,0,0,17,48,1
2015,4557,1,Jacob Ecke,,0,,83.34,1,77.88,1558,0,0,0,0,0,0,0,0,0,4,75,4
2015,4558,1,Maxwell Skalski,,0,,83.34,1,77.88,1559,0,0,0,0,0,0,0,0,0,4,75,4
2015,4559,1,Daniel Higgins,2015,0,CT,83.34,1,77.88,1557,0,0,0,0,0,0,0,0,0,4,75,4
2015,4560,1,Spencer Shih,,0,,83.34,4,81.99,5317,0,0,0,0,0,0,0,1,0,76,138,5
2017,4211,1,Zack Amacher,,0,,83.35,1,80.87,4614,0,0,0,0,0,0,0,0,0,25,53,2
2017,4212,1,Weiao Lin,,0,,83.35,1,76.57,807,0,0,0,0,2,0,0,2,0,1,69,0
2017,4213,1,Jeremy Cai,,0,,83.35,1,79.9,3673,0,0,0,0,0,0,0,0,0,9,40,3
2017,4214,1,Neil Hart,,0,,83.35,2,82.14,5389,0,0,0,0,0,0,0,0,0,47,91,3
2015,4561,1,David Frederick,,0,,83.35,1,85.4,6477,0,0,0,0,0,0,0,0,0,27,24,0
2015,4562,1,Jason Bryant,,0,,83.35,1,81.54,5075,0,0,0,0,0,0,0,0,0,12,26,2
2015,4563,1,Sam Sawyers,,0,,83.35,1,80.99,4642,0,0,0,0,0,0,0,0,0,15,37,0
2015,4564,1,Dylan Coffer,,0,,83.35,1,77.64,1343,0,1,0,0,1,0,0,3,0,9,103,0
2015,4565,1,Michael Schlemeyer,,0,,83.35,1,81.18,4787,0,0,0,0,0,0,0,0,0,13,44,1
2017,4215,1,Reagan Deschamps,,0,,83.36,2,83.53,5927,0,0,0,0,0,0,0,0,0,36,44,0
2015,4566,1,Bryce Elder,,0,,83.36,1,83.36,6161,0,0,0,0,0,0,0,0,0,66,69,3
2015,4567,1,Parker Nay,,0,,83.36,2,82.91,5896,0,0,0,0,0,0,0,0,0,108,91,3
2015,4568,1,Bradley Vespa,,0,,83.36,2,78.21,1923,0,0,0,0,0,0,0,1,0,16,193,1
2017,4216,1,Micah Westermeyer,,0,,83.37,1,78.79,2492,0,0,0,0,0,0,0,0,0,19,151,1
2017,4217,1,Gerry Jones,,0,,83.37,1,78.79,2493,0,0,0,0,0,0,0,0,0,19,151,1
2017,4218,1,Matt Wilkinson,,0,,83.37,2,81.2,4856,0,0,0,0,0,0,0,1,0,30,78,4
2017,4219,1,Ethan Dean,,0,,83.37,2,81.2,4857,0,0,0,0,0,0,0,1,0,30,78,4
2015,4569,1,Philip Chen,,0,,83.37,1,81.44,4998,0,0,0,0,0,0,0,0,0,20,53,0
2015,4570,1,Will Frye,,0,,83.37,2,81.96,5307,0,0,0,0,0,0,0,0,0,47,72,4
2015,4571,1,Enrique Paredes Gutierrez,,0,,83.37,1,79.75,3455,0,0,0,0,0,0,0,0,0,21,66,1
2017,4220,1,Sam Taraian,,0,,83.38,1,79.71,3490,0,0,0,0,0,0,0,0,0,33,57,4
2017,4221,1,Patrick Erwin,,0,,83.38,1,79.94,3720,0,0,0,0,0,0,0,1,0,15,81,1
2017,4222,1,Cameron Lloyd,,0,,83.38,3,80.88,4630,0,0,0,0,2,0,0,2,0,58,114,4
2015,4572,1,Quinton Tilley,,0,,83.38,3,78.71,2416,0,0,0,0,1,0,0,6,0,34,257,4
2015,4573,1,Jake Smith,,0,,83.38,1,80.85,4540,0,0,0,0,0,0,0,0,0,11,31,0
2015,4574,1,Ronan Lahiff,,0,,83.38,1,85.59,6502,0,0,0,0,0,0,0,0,0,18,20,2
2015,4575,1,D.J Colleran,,0,,83.38,1,85.59,6501,0,0,0,0,0,0,0,0,0,18,20,2
2017,1282,0,Hayden Blair,,0,,83.39,5,80.3,1265,0,0,0,0,2,0,0,2,0,113,176,6
2017,4223,1,Paul Jacobsen,,0,,83.39,1,82.16,5397,0,0,0,0,0,0,0,0,0,18,26,0
2017,4224,1,Drake Biggs,,0,,83.39,1,80,3802,0,0,0,0,0,0,0,0,0,13,56,1
2017,4225,1,Will Overall,,0,,83.39,1,77.14,1069,0,0,0,0,0,0,0,1,0,3,43,0
2017,4226,1,Kevin Tung,,0,,83.39,1,77.68,1429,0,0,0,0,0,0,0,0,0,7,98,1
2017,4227,1,Hunter Howe,,0,,83.39,1,76.06,604,0,0,0,0,0,0,0,1,0,2,43,0
2017,4228,1,Top Lau,,0,,83.39,2,78.67,2391,0,0,0,0,0,0,0,2,0,21,101,3
2015,4576,1,Landon Carner,,0,,83.39,1,80.36,4077,0,0,0,0,0,0,0,0,0,9,42,3
2015,4577,1,Rezky Rahadian,,0,,83.39,2,79.69,3374,0,0,0,0,0,0,0,1,0,20,73,0
2017,4229,1,William Wilk,,0,,83.4,3,78.72,2426,0,0,0,0,2,0,0,2,0,22,151,4
2017,4230,1,Tanner Parks,,0,,83.4,2,79.41,3183,0,0,0,0,0,0,0,0,0,30,169,4
2015,4578,1,Vincent Dong,,0,,83.4,2,80.54,4305,0,0,0,0,0,0,0,0,0,29,136,2
2017,4231,1,Drew McCullers,,0,,83.41,3,80.85,4593,0,0,0,0,1,0,0,1,0,56,135,4
2017,4232,1,Brett Knorr,,0,,83.41,1,82.31,5525,0,0,0,0,0,0,0,0,0,28,45,2
2017,4233,1,Barrett Myers,,0,,83.41,1,78.88,2623,0,0,0,0,1,0,0,3,0,14,58,2
2017,4234,1,Tyler Crafton,,0,,83.41,1,78.88,2622,0,0,0,0,1,0,0,3,0,14,58,2
2017,4235,1,Daniel McGiboney II,,0,,83.41,1,80.19,4021,0,0,0,0,0,0,0,0,0,16,60,4
2017,4236,1,Alejandro Nava,,0,,83.41,1,80.19,4022,0,0,0,0,0,0,0,0,0,16,60,4
2017,4237,1,Alec Prete,,0,,83.41,1,83.43,5906,0,0,0,0,0,0,0,0,0,18,22,1
2015,4579,1,Aidan Brown,,0,,83.41,4,80.2,3947,0,0,0,0,0,0,0,0,0,76,226,7
2015,4580,1,Dalton Bagwell,,0,,83.41,1,80.18,3931,0,0,0,0,0,0,0,0,0,18,67,2
2015,4581,1,Aaron McIntyre,,0,,83.41,2,84.43,6374,0,0,0,0,0,0,0,0,0,53,57,3
2015,4582,1,Joe Okunak,,0,,83.41,1,81.53,5065,0,0,0,0,0,0,0,0,0,14,35,2
2015,4583,1,Jesus Gutierrez,,0,,83.41,1,82.78,5839,0,0,0,0,0,0,0,0,0,16,26,0
2017,4238,1,Alex Bishop,,0,,83.42,1,79.83,3585,0,0,0,0,0,0,0,0,0,9,46,0
2017,4239,1,Arpepanya Phonsavanh,,0,,83.42,2,78.42,2121,0,0,0,0,0,0,0,0,0,11,93,1
2015,4584,1,Han Seop Lee,,0,,83.42,1,75.38,323,0,1,0,0,1,0,0,4,0,0,64,0
2015,4585,1,Jack Baker,,0,,83.42,2,79.75,3452,0,0,0,0,0,0,0,1,0,17,85,4
2017,4240,1,Charles Waldrep,,0,,83.43,2,81.53,5090,0,0,0,0,2,0,0,2,0,39,100,5
2017,4241,1,Andres Domenech,,0,,83.43,2,78.56,2258,0,0,0,0,1,0,0,2,0,19,104,2
2017,4242,1,Steven Escobar,,0,,83.43,1,78.03,1798,0,0,0,0,2,0,0,4,0,6,154,1
2017,4243,1,Payton Ruder,,0,,83.43,1,78.03,1799,0,0,0,0,2,0,0,4,0,6,154,1
2015,4586,1,Jesse Putnam II,,0,,83.43,1,81.51,5050,0,0,0,0,0,0,0,1,0,17,57,4
2015,4587,1,Trevor Beckham,,0,,83.43,1,81.51,5049,0,0,0,0,0,0,0,1,0,17,57,4
2015,4588,1,Samuel Bradley,,0,,83.43,1,81.51,5048,0,0,0,0,0,0,0,1,0,17,57,4
2015,4589,1,Grant Brongo,,0,,83.43,1,81.51,5051,0,0,0,0,0,0,0,1,0,17,57,4
2015,4590,1,Evan Merrier,,0,,83.43,1,84.44,6377,0,0,0,0,0,0,0,0,0,22,25,5
2015,4591,1,Jai Patel,,0,,83.43,1,84.44,6378,0,0,0,0,0,0,0,0,0,22,25,5
2015,4592,1,Justin Sawley,,0,,83.43,1,84.44,6379,0,0,0,0,0,0,0,0,0,22,25,5
2015,4593,1,Daniel Grant,,0,,83.43,1,84.44,6380,0,0,0,0,0,0,0,0,0,22,25,5
2015,4594,1,Josh Lumgair,,0,,83.43,1,84.44,6381,0,0,0,0,0,0,0,0,0,22,25,5
2015,4595,1,Juan Patlan,,0,,83.43,1,80.11,3880,0,0,0,0,1,0,0,1,0,23,85,1
2017,4244,1,Louie Perotti,,0,,83.44,2,79.96,3748,0,0,0,0,1,0,0,1,0,30,125,3
2017,4245,1,Robby Stockard,,0,,83.44,3,80.53,4349,0,0,0,0,0,0,0,0,0,30,109,5
2017,4246,1,Nicholas Guard,,0,,83.44,1,77.27,1127,0,1,0,0,1,0,0,1,0,3,46,0
2015,4596,1,Brad Vespa,,0,,83.44,2,80.89,4566,0,1,0,0,1,0,0,3,0,47,157,11
2015,4597,1,Sebastian Lara,,0,,83.44,2,76.68,715,0,2,0,0,4,0,0,10,0,9,147,1
2015,4598,1,Cale Wheeler,,0,,83.44,2,78.13,1827,0,0,0,0,0,0,0,1,0,23,182,2
2015,4599,1,MacKenzie Blair,,0,,83.44,1,81.42,4993,0,0,0,0,0,0,0,0,0,35,43,1
2015,4600,1,Aashish Achanta,,0,,83.44,1,81.32,4920,0,0,0,0,0,0,0,0,0,16,44,1
2017,4247,1,Pravin Kumar,,0,,83.45,1,80.06,3894,0,0,0,0,0,0,0,0,0,11,32,0
2017,4248,1,Jorge Petro,,0,,83.45,2,77.51,1280,0,2,0,0,2,0,0,5,0,21,197,3
2017,4249,1,Matthew Egan,,0,,83.45,2,79.25,3029,0,0,0,0,0,0,0,0,0,17,70,2
2017,4250,1,Enrique Tristan,,0,,83.45,1,81.51,5081,0,0,0,0,0,0,0,0,0,18,37,3
2017,4251,1,Nathan Peterson,,0,,83.45,2,80.61,4404,0,0,0,0,0,0,0,0,0,28,76,4
2017,4252,1,JT Forbes,,0,,83.45,1,82.87,5810,0,0,0,0,0,0,0,0,0,30,34,2
2015,4601,1,Ryan Savarie,,0,,83.45,1,82.12,5419,0,0,0,0,0,0,0,0,0,45,53,0
2015,4602,1,Hector Rivera,,0,,83.45,1,74.44,151,0,2,0,0,9,0,0,15,0,1,74,0
2015,4603,1,Samuel Moedjianto,,0,,83.45,2,78.36,2075,0,2,0,0,3,0,0,8,0,31,333,4
2017,4253,1,Andrew Gognavec,,0,,83.46,1,82.51,5667,0,0,0,0,0,0,0,0,0,15,29,2
2017,4254,1,Logan Gould,,0,,83.46,1,80.44,4256,0,0,0,0,0,0,0,0,0,14,47,0
2017,4255,1,Daniel George,,0,,83.46,2,80.09,3921,0,0,0,0,0,0,0,0,0,25,114,1
2017,4256,1,Robbie Daves,,0,,83.46,4,81.64,5159,0,0,0,0,0,0,0,1,0,76,173,8
2017,4257,1,Ethan Lee,,0,,83.46,2,81.32,4939,0,0,0,0,0,0,0,0,0,37,103,3
2015,4604,1,Oscar Zhang,,0,,83.46,3,78.89,2605,0,0,0,0,0,0,0,0,0,26,114,4
2015,4605,1,Matthew Williamson,,0,,83.46,1,79,2725,0,0,0,0,0,0,0,2,0,7,50,1
2015,4606,1,Paul Chung,,0,,83.46,1,77.68,1395,0,0,0,0,0,0,0,0,0,4,64,1
2015,4607,1,Benjamin Dugger,,0,,83.46,1,81.86,5251,0,0,0,0,0,0,0,1,0,17,39,2
2015,4608,1,Jeremy Summerson,,0,,83.46,1,82.12,5423,0,0,0,0,0,0,0,0,0,18,50,3
2015,4609,1,Joe Reilly,,0,,83.46,1,82.12,5422,0,0,0,0,0,0,0,0,0,18,50,3
2017,4258,1,Will Tiller,,0,,83.47,3,80.85,4597,0,0,0,0,2,0,0,2,0,62,123,5
2017,4259,1,Trey Kuntz,,0,,83.47,3,81.39,4994,0,0,0,0,0,0,0,0,0,45,116,4
2017,4260,1,Jacobo Santacoloma,,0,,83.47,1,82.79,5770,0,0,0,0,0,0,0,0,0,20,37,0
2015,1347,0,Kurt Fortman,,0,,83.47,5,80.18,1242,0,0,0,0,0,0,0,1,0,66,350,5
2015,4610,1,John Peter Pellizzon,,0,,83.47,1,80.02,3755,0,0,0,0,0,0,0,1,0,28,132,3
2015,4611,1,Gabriel Manotoc,,0,,83.47,1,80.02,3754,0,0,0,0,0,0,0,1,0,28,132,3
2015,4612,1,Carter Bradley,,0,,83.47,1,86.98,6549,0,0,0,0,0,0,0,0,0,28,11,0
2017,4261,1,John Jenkins,,0,,83.48,2,81.36,4980,0,0,0,0,0,0,0,0,0,57,108,6
2015,4613,1,Parker Sanderson,2018,1,FL,83.48,3,79.86,3552,0,0,0,0,0,0,0,0,0,45,141,6
2017,4262,1,Zach Williams,,0,,83.49,2,82.05,5355,0,0,0,0,0,0,0,0,0,48,92,1
2017,4263,1,Jake Leatherwood,,0,,83.49,1,77.24,1115,0,0,0,0,0,0,0,1,0,1,73,0
2017,4264,1,Andrew Cooke,,0,,83.49,2,84.67,6026,0,0,0,0,0,0,0,0,0,55,65,4
2015,4614,1,Grant Marsh,,0,,83.49,3,79.02,2743,0,0,0,0,1,0,0,3,0,41,144,3
2015,4615,1,Arnav Anjaria,,0,,83.49,2,79.14,2857,0,0,0,0,0,0,0,2,0,18,101,6
2015,4616,1,Jordan Biollo,,0,,83.49,1,78.7,2392,0,0,0,0,1,0,0,4,0,14,158,3
2015,4617,1,Nikolas Keratsopoulos,,0,,83.49,2,79.99,3705,0,0,0,0,0,0,0,0,0,35,104,7
2015,4618,1,Wesley Clemons,,0,,83.49,1,78.11,1813,0,0,0,0,0,0,0,2,0,3,52,3
2017,1283,0,Yuqi Zhou,,0,,83.5,6,80.59,1292,0,0,0,0,0,0,0,0,0,94,275,7
2017,4265,1,Peter Ligaard,,0,,83.5,2,80.54,4359,0,1,0,0,1,0,0,2,0,21,82,4
2017,4266,1,Andrew Campbell,,0,,83.5,2,79.26,3047,0,0,0,0,0,0,0,2,0,21,66,0
2017,4267,1,Zach Ruskofsky,,0,,83.5,1,79.51,3294,0,0,0,0,0,0,0,0,0,13,80,1
2017,4268,1,Carter Walling,,0,,83.5,1,79.51,3293,0,0,0,0,0,0,0,0,0,13,80,1
2015,4619,1,Joshua Seal,,0,,83.5,1,82.24,5509,0,0,0,0,0,0,0,0,0,17,29,0
2015,4620,1,Richy Felber,,0,,83.5,2,80.58,4344,0,0,0,0,0,0,0,0,0,27,98,3
2015,4621,1,Nicholas Burris,,0,,83.5,1,78.63,2323,0,0,0,0,0,0,0,0,0,6,99,2
2015,4622,1,Spencer Fairbanks,,0,,83.5,1,78.63,2324,0,0,0,0,0,0,0,0,0,6,99,2
2017,4269,1,Jack Wright,,0,,83.51,2,80.58,4379,0,0,0,0,0,0,0,0,0,47,124,5
2017,4270,1,Jake Reitz,,0,,83.51,1,83.74,6000,0,0,0,0,0,0,0,0,0,30,40,2
2017,4271,1,Duane Nelson,,0,,83.51,1,83.74,5999,0,0,0,0,0,0,0,0,0,30,40,2
2017,4272,1,Kurt Matheney,,0,,83.51,1,83.74,5998,0,0,0,0,0,0,0,0,0,30,40,2
2015,4623,1,Charles Hargrove,,0,,83.51,2,81.91,5283,0,0,0,0,0,0,0,2,0,34,78,4
2015,4624,1,Samuel Rapp,,0,,83.51,2,81.91,5282,0,0,0,0,0,0,0,2,0,34,78,4
2015,4625,1,Troy Hartung,,0,,83.51,1,82.55,5700,0,0,0,0,0,0,0,0,0,16,29,3
2015,4626,1,Will Speer,,0,,83.52,2,81,4647,0,0,0,0,0,0,0,0,0,48,102,5
2015,4627,1,Alec Nachmann,,0,,83.52,1,74.46,154,0,0,0,0,0,0,0,5,0,0,53,0
2015,4628,1,Christian Khachaturian,,0,,83.52,2,76.87,889,0,0,0,0,0,0,0,1,0,52,56,3
2015,4629,1,Jason Miller,,0,,83.52,2,79.33,3023,0,0,0,0,0,0,0,0,0,17,118,2
2017,4273,1,Will Hacker,,0,,83.53,1,81.32,4933,0,0,0,0,1,0,0,1,0,12,42,3
2017,4274,1,Logan Dahmer,,0,,83.53,1,80.27,4108,0,0,0,0,0,0,0,0,0,16,52,1
2017,4275,1,Noah Hedberg,,0,,83.53,1,77.88,1661,0,1,0,0,1,0,0,1,0,6,63,1
2015,4630,1,Varun Akash Singh,,0,,83.53,1,75.97,432,0,4,0,0,9,0,0,14,0,2,201,0
2017,4276,1,Sam Nester,,0,,83.54,1,80.42,4238,0,0,0,0,0,0,0,0,0,12,48,1
2017,4277,1,Tristan NELSON,,0,,83.54,1,79.07,2842,0,0,0,0,0,0,0,0,0,12,58,2
2017,4278,1,Eric Breeding,,0,,83.54,1,79.07,2843,0,0,0,0,0,0,0,0,0,12,58,2
2017,4279,1,Haneul Park,,0,,83.54,2,79.85,3613,0,0,0,0,0,0,0,0,0,20,74,3
2015,4631,1,Colin Koughan,,0,,83.54,2,82.03,5346,0,0,0,0,1,0,0,2,0,78,137,10
2015,4632,1,Alexander DeHaven,,0,,83.54,1,83.02,5934,0,0,0,0,0,0,0,0,0,25,36,1
2015,4633,1,Rohan Krishnaswamy,,0,,83.54,1,80.8,4511,0,0,0,0,0,0,0,0,0,14,47,0
2015,4634,1,Eric Lifson,,0,,83.54,4,80.08,3835,0,0,0,0,0,0,0,2,0,37,143,4
2015,4635,1,John Lo,,0,,83.54,1,80.52,4281,0,0,0,0,0,0,0,0,0,26,63,4
2015,4636,1,Dhaivat Pandya,,0,,83.54,1,80.24,3993,0,0,0,0,0,0,0,0,0,10,43,3
2015,4637,1,Blair Davies,,0,,83.54,1,80.24,3994,0,0,0,0,0,0,0,0,0,10,43,3
2015,4638,1,Ben Thacker,,0,,83.54,1,78.95,2680,0,0,0,0,1,0,0,3,0,8,50,1
2015,4639,1,Patrick Healy,,0,,83.54,3,82.78,5841,0,0,0,0,0,0,0,1,0,77,139,7
