DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2020,480,,Witchayapat Sinsrang ,Omaha      ,72.44 ,7,75.61,302,0,0,0,0,0,0,1,1,0,410,90,14
2020,481,,Kristof Ulenaers     ,N. Texas   ,72.44 ,7,72.55,238,0,16,0,0,29,2,6,55,3,305,290,22
2020,482,,Dan Starzinski       ,Wyoming    ,72.45 ,8,73.74,716,6,6,0,14,13,0,25,27,1,461,234,26
2020,483,,Braxton Watkins      ,Houston    ,72.45 ,7,73.21,524,0,8,0,0,15,1,3,46,2,320,209,14
2020,484,,Mitchell Davis       ,Indiana    ,72.45 ,6,72.51,229,1,15,0,2,25,1,6,42,1,224,221,31
2020,485,,Ashton Poole         ,Georgia St ,72.46 ,6,72.92,401,0,8,0,3,17,0,5,32,0,249,221,28
2020,486,,Nate Vance           ,Loyola Chi ,72.46 ,6,76.17,398,0,0,0,0,0,0,0,1,0,410,69,9
2020,487,,Jake Hall            ,Tennessee  ,72.46 ,5,74.07,824,0,3,0,0,6,0,0,11,0,238,142,22
2020,488,,Jonathan Kang        ,UC Irvine  ,72.46 ,6,74.1,842,0,4,0,0,12,0,0,21,2,364,152,25
2020,489,,Dawson Atkinson      ,So Alabama ,72.48 ,5,73.28,548,0,3,0,1,6,0,1,18,0,188,122,20
2020,490,,Jack Parrott         ,S Carolina ,72.48 ,5,72.86,374,0,12,0,3,22,3,3,37,4,231,201,25
2020,491,,Austin Barbin        ,Maryland   ,72.48 ,5,73.26,544,0,6,0,0,9,0,2,21,0,223,157,20
2020,492,,Patrick Stephenson   ,ECU        ,72.48 ,7,72.41,190,2,19,0,3,31,1,8,62,1,232,294,29
2020,493,,Collin Clark         ,UTSA       ,72.48 ,8,72.87,380,1,9,0,1,19,1,5,51,3,338,282,28
2020,494,,Grayson Gilbert      ,UNO        ,72.49 ,6,75.47,271,0,2,0,0,2,0,0,5,0,336,76,13
2020,495,,Brady Hinkle         ,Coastal    ,72.49 ,5,72.69,282,3,6,0,5,17,0,10,29,1,227,208,17
2020,496,,Jackson Wedgeworth   ,N. Alabama ,72.49 ,7,74.16,867,0,1,0,1,2,0,5,13,0,345,193,15
2020,497,,Carl Corpus          ,SJSU       ,72.50 ,7,73.08,469,1,14,0,3,27,0,6,44,1,341,265,27
2020,498,,Brock Ochsenreiter   ,Indiana    ,72.50 ,6,72.51,227,1,15,0,2,26,0,3,45,1,233,209,34
2020,499,,Frank Lindwall       ,Iowa State ,72.51 ,6,72.48,212,0,10,0,1,29,0,5,51,1,218,261,17
2020,500,,Louis Olsakovsky     ,Penn State ,72.51 ,6,72.79,336,1,14,2,2,24,2,6,41,3,235,206,20
2020,501,,Brice Wilkinson      ,So. Miss.  ,72.51 ,8,74.18,880,0,2,0,0,8,0,0,16,0,440,197,34
2020,502,,Ignacio De Pineda    ,JMU        ,72.51 ,6,74.32,926,0,1,0,0,3,0,0,9,0,349,154,16
2020,503,,Hunter Logan         ,Miss. St.  ,72.52 ,7,73.01,428,0,13,0,1,20,0,3,46,0,263,224,22
2020,504,,Cole Ponich          ,BYU        ,72.52 ,8,72.97,415,0,11,0,1,32,0,5,52,2,361,253,28
2020,505,,Adam House           ,UTSA       ,72.52 ,5,72.69,281,0,7,0,0,14,0,2,33,2,205,160,18
2020,506,,Alexander Frances    ,Houston    ,72.53 ,7,72.86,370,1,7,2,2,15,2,8,50,3,306,239,28
2020,507,,Enrique Dimayuga     ,FAU        ,72.54 ,6,74.05,810,0,1,0,0,7,0,0,18,0,311,200,19
2020,508,,Ethan Hagood         ,UAB        ,72.54 ,4,74.61,2,0,2,0,0,3,0,0,5,0,208,84,17
2020,509,,Rasmus Karlsson      ,So Alabama ,72.55 ,7,73.42,606,0,3,0,0,9,0,0,24,0,303,189,24
2020,510,,Yue Yin Ho           ,Oregon     ,72.55 ,6,72.83,356,0,13,0,1,23,1,5,48,3,263,250,27
2020,511,,Jacob LeCroy         ,So Alabama ,72.55 ,5,73.62,681,0,2,0,0,6,0,0,13,0,209,119,14
2020,512,,Caleb Shetler        ,SJSU       ,72.55 ,7,73.08,468,1,14,0,1,29,0,2,49,0,332,280,21
2020,513,,AJ Beechler          ,ECU        ,72.56 ,8,72.62,258,0,21,0,1,34,0,4,69,0,293,317,13
2020,514,,Drew Shepherd        ,Kansas     ,72.56 ,6,73.03,434,0,7,1,1,19,1,1,32,4,284,249,41
2020,515,,Sam Jean             ,Cincinnati ,72.57 ,8,73.17,504,2,11,0,2,20,0,4,39,0,361,255,24
2020,516,,Christofer Rahm      ,UNCW       ,72.57 ,6,73.8,738,0,4,1,1,17,1,6,36,1,349,196,23
2020,517,,Trey Tobias          ,Charlotte  ,72.58 ,4,73.87,763,0,0,0,0,2,0,0,8,0,158,142,6
2020,518,,Zackary Kaneshiro    ,SantaClara ,72.59 ,5,73.8,740,0,4,0,0,10,0,0,22,0,264,154,15
2020,519,,Jack Story           ,UT Martin  ,72.59 ,9,76.84,515,0,0,0,0,0,0,0,0,0,545,62,23
2020,520,,Ricky Costello       ,Iowa State ,72.60 ,6,72.48,211,3,7,0,10,20,0,16,40,1,233,233,30
2020,521,,Matthew Copeland     ,Wofford    ,72.61 ,6,74.27,915,0,2,0,0,6,0,0,12,0,257,162,20
2020,522,,Jordan Costello      ,Utah       ,72.61 ,5,73.57,663,1,2,1,3,9,2,5,18,2,204,137,12
2020,523,,Thongpi Rattanayanon ,So. Miss.  ,72.61 ,5,74.35,933,0,0,0,0,3,0,1,7,0,303,111,13
2020,524,,Jacob Westberg       ,UC Davis   ,72.62 ,7,72.02,113,0,21,0,1,47,0,6,96,1,200,375,12
2020,525,,Ambro Abbracciamento ,SanDiegoSt ,72.62 ,4,73.95,780,0,1,0,0,6,0,0,10,0,132,96,10
2020,526,,John Hill            ,UIW        ,72.62 ,6,75.93,360,0,0,0,0,0,0,0,2,0,320,52,9
2020,527,,Jun Ho Won           ,Denver     ,72.62 ,8,73.76,723,1,4,0,2,10,0,5,32,0,396,250,28
2020,528,,Jake Tiffin          ,Troy       ,72.64 ,5,74.37,936,0,2,0,0,4,0,0,8,0,270,122,18
2020,529,,Matt Murlick         ,Marquette  ,72.64 ,7,72.37,173,1,14,0,1,24,1,6,56,2,239,303,26
2020,530,,Donald Kay           ,San Diego  ,72.64 ,7,73.35,574,1,4,0,4,13,1,11,33,3,367,278,27
2020,531,,Ash Hakim            ,St. Mary's ,72.64 ,6,72.74,303,0,7,0,2,23,0,4,48,2,256,277,14
2020,532,,Nathan Cogswell      ,SeattleU.  ,72.64 ,8,74.12,854,1,1,0,1,8,0,1,24,0,441,231,32
2020,533,,Calvin Ross          ,TX State   ,72.65 ,7,74.17,873,1,4,0,4,4,0,6,11,0,376,159,24
2020,534,,Matthew Sutherland   ,Fresno St. ,72.65 ,7,73.53,645,0,5,0,1,12,1,5,27,2,389,257,26
2020,535,,Patrick Schmucking   ,Ohio State ,72.65 ,6,72.41,186,1,21,0,2,28,0,3,53,0,205,241,17
2020,536,,Kyle Cox             ,UTA        ,72.67 ,7,74.56,989,0,1,0,0,4,0,1,17,1,396,178,13
2020,537,,Matt Tolan           ,S. Dakota  ,72.67 ,6,75.18,179,0,2,0,0,3,0,0,7,0,413,101,19
2020,538,,Colten Cordingley    ,Utah State ,72.68 ,6,74.97,96,0,0,0,0,1,0,0,7,0,366,131,20
2020,539,,Jackson Chandler     ,Ohio State ,72.68 ,6,72.99,422,0,18,0,0,26,0,1,46,1,200,245,17
2020,540,,Lucas Carper         ,UC Davis   ,72.69 ,8,72.38,175,1,20,0,2,46,0,8,93,2,290,376,24
2020,541,,Mason Schulze        ,Boise St.  ,72.70 ,5,73.55,654,0,6,0,1,10,0,1,23,3,280,198,21
2020,542,,Bryce Dooley         ,Abilene Ch ,72.71 ,4,74.46,959,0,3,0,0,5,1,0,14,1,209,93,15
2020,543,,Kyle Schmidt         ,Dayton     ,72.71 ,7,75.15,167,0,0,0,0,1,0,0,3,0,423,109,25
2020,544,,Benton Weinberg      ,Iowa       ,72.71 ,6,72.43,196,0,12,0,0,25,0,3,43,0,221,237,10
2020,545,,Eduardo Gonzalez     ,UTEP       ,72.71 ,7,73.58,665,0,6,0,0,20,0,6,38,0,330,251,34
2020,546,,Josh Gliege          ,Texas A&M  ,72.71 ,5,72.15,138,5,15,2,10,28,3,17,53,3,176,183,12
2020,547,,McCullough Pickens   ,Augusta    ,72.72 ,6,73.99,798,2,8,0,4,24,0,7,38,0,282,172,16
2020,548,,Nick Schlickenrieder ,JMU        ,72.72 ,8,74.13,856,0,2,0,0,5,0,6,11,0,427,229,16
2020,549,,Jack Rahon           ,SeattleU.  ,72.73 ,8,74.12,853,0,2,0,1,8,0,4,20,1,435,242,27
2020,550,,James Swash          ,LA Tech    ,72.74 ,6,73.42,608,0,7,0,0,14,0,0,30,0,267,211,27
2020,551,,Thomas Giroux        ,Oakland    ,72.75 ,6,75,109,0,0,0,0,2,0,0,5,0,342,125,15
2020,552,,Connor Bekefi        ,Rider      ,72.76 ,5,77.83,629,0,0,0,0,0,0,0,0,0,302,58,11
2020,553,,David Morgan         ,Virginia   ,72.77 ,4,71.89,89,0,13,0,0,23,0,3,54,1,112,201,14
2020,554,,Austin Fox           ,Pacific    ,72.77 ,7,73.71,709,0,10,0,1,23,0,4,46,0,352,249,22
2020,555,,Sam Vincent          ,Iowa State ,72.77 ,6,72.48,209,0,10,0,1,29,0,6,49,2,201,265,30
2020,556,,Michael Salazar      ,GCU        ,72.77 ,6,74.11,847,1,2,0,1,9,0,3,21,1,345,191,21
2020,557,,Josh Edgar           ,Georgia St ,72.77 ,6,72.91,399,0,8,0,1,19,0,2,35,0,259,210,29
2020,558,,Fabian Sunden        ,Akron      ,72.77 ,6,75.01,111,0,0,0,0,1,0,0,3,0,337,108,20
2020,559,,Michael Sanders      ,LSU        ,72.78 ,7,71.96,95,1,22,0,4,51,2,6,89,3,185,324,18
2020,560,,Dalton Hankamer      ,TX State   ,72.78 ,7,74.17,871,0,3,2,2,4,2,3,12,2,365,179,15
2020,561,,McCain Schellhardt   ,UMKC       ,72.78 ,5,73.2,518,1,1,0,3,8,0,5,22,0,235,195,22
2020,562,,Matthew Riedel       ,Vanderbilt ,72.79 ,6,71.44,26,1,29,0,2,43,0,4,79,0,170,189,12
2020,563,,Colin Sikkenga       ,Oakland    ,72.79 ,6,75,108,0,0,0,0,2,0,0,5,0,359,100,23
2020,564,,Connor Jones         ,Denver     ,72.79 ,7,74.16,866,0,3,0,0,9,0,0,22,0,252,240,15
2020,565,,Tyler Green          ,Ball State ,72.79 ,5,73.39,596,0,5,0,1,7,0,4,17,0,197,185,12
2020,566,,Joey McCarthy        ,Cincinnati ,72.80 ,5,73.65,692,0,1,0,0,6,0,1,13,0,248,163,5
2020,567,,Evan Long            ,Minnesota  ,72.80 ,4,73.17,506,0,7,0,0,21,0,0,36,0,118,149,8
2020,568,,Patrick Wu           ,BC         ,72.81 ,7,74.52,977,0,4,0,2,10,0,4,13,0,359,144,22
2020,569,,Daniel Azallion      ,Va. Tech   ,72.81 ,5,73.47,627,0,4,1,0,9,1,1,18,2,203,168,21
2020,570,,Clay Amlung          ,Cincinnati ,72.82 ,8,73.17,501,2,11,0,3,18,1,5,36,2,327,285,28
2020,571,,George Leigh         ,UNLV       ,72.82 ,6,72.5,219,0,26,0,0,57,0,0,81,0,185,315,19
2020,572,,Griffin Barela       ,Wisconsin  ,72.83 ,6,73.15,496,0,8,1,2,16,2,3,31,5,259,199,31
2020,573,,Brian Humphreys      ,Boise St.  ,72.84 ,6,73.44,620,0,6,0,0,13,0,0,31,1,305,233,18
2020,574,,Seth Taylor          ,Coastal    ,72.84 ,7,72.65,266,0,12,1,4,24,2,10,41,5,312,292,22
2020,575,,Nick Duggan          ,Rice       ,72.84 ,7,73.12,483,0,7,0,0,14,0,2,44,0,291,237,25
2020,576,,Nathan Han           ,Columbia   ,72.85 ,5,76.6,483,0,0,0,0,0,0,0,0,0,322,35,17
2020,577,,John Felitto         ,Notre Dame ,72.85 ,4,72.94,407,0,4,0,1,12,0,3,17,0,160,175,22
2020,578,,Kri Tannum Donaldson ,VCU        ,72.85 ,7,74.1,835,0,4,0,0,10,0,0,16,0,355,189,36
2020,579,,Ricky Sanders        ,Missouri   ,72.86 ,5,73.71,706,1,3,0,1,11,0,1,27,1,207,186,19
2020,580,,Spencer Oxendine     ,NC State   ,72.86 ,4,72.41,189,0,8,0,1,18,0,2,33,0,136,167,9
2020,581,,Jacob Cook           ,Kentucky   ,72.87 ,5,73.4,600,0,3,0,0,9,0,0,15,0,216,158,36
2020,582,,Christian Park       ,Maryland   ,72.87 ,5,73.25,542,0,6,0,0,9,0,2,21,0,200,181,19
2020,583,,Chad Sewell          ,UTSA       ,72.87 ,7,72.78,332,0,9,0,0,18,0,5,45,1,261,256,19
2020,584,,Domenic Maricocchi   ,Dayton     ,72.88 ,7,75.15,165,0,0,0,0,1,0,0,3,0,415,124,18
2020,585,,Thomas Katsenes      ,Army       ,72.89 ,5,74.83,52,0,2,1,0,7,1,0,14,1,286,132,20
2020,586,,Jake Chanen          ,GCU        ,72.89 ,6,74.11,846,0,3,0,0,10,0,0,25,0,328,198,31
2020,587,,Sam Dickey           ,New Mexico ,72.90 ,6,72.49,215,0,10,0,0,30,0,2,57,0,219,279,23
2020,588,,Joseph Crisostomo    ,Air Force  ,72.90 ,8,73.93,775,0,6,0,1,17,0,2,42,2,425,232,25
2020,589,,Ryan Marter          ,Wofford    ,72.90 ,5,73.7,702,0,3,0,0,9,0,0,15,0,254,156,19
2020,590,,Kotaro Murata        ,Hawaii     ,72.90 ,6,72.87,381,3,12,1,11,22,2,25,40,2,288,306,22
2020,591,,Evan Quinn           ,Princeton  ,72.91 ,4,74.15,864,0,7,0,0,14,0,0,25,0,165,98,13
2020,592,,Max Sturdza          ,FAU        ,72.91 ,7,74.2,890,0,1,0,0,7,0,0,19,0,374,219,18
2020,593,,Jack Crosby          ,Furman     ,72.91 ,7,73.95,779,0,2,0,0,7,0,0,19,0,372,226,27
2020,594,,Matt Ruel            ,Gonzaga U. ,72.92 ,5,74.18,883,0,5,0,1,8,0,1,16,2,250,117,14
2020,595,,Cooper Collins       ,Morehd St  ,72.92 ,6,75.46,267,0,0,0,0,1,0,0,3,0,359,130,20
2020,596,,Justin Kim           ,UNLV       ,72.92 ,6,71.86,84,1,32,0,2,67,0,6,92,0,203,311,15
2020,597,,Jeff Doty            ,Kansas     ,72.92 ,5,73.13,487,0,8,0,0,19,0,1,29,0,238,230,28
2020,598,,Ryan Grauman         ,St. Mary's ,72.92 ,4,72.58,248,0,4,0,1,13,1,5,32,2,135,186,27
2020,599,,Bjorn Gudjonsson     ,LALafayet  7,2.94 ,4,72.89,90,0,5,0,0,9,0,2,24,0,140,158,14
2020,600,,Zach Robbins         ,Cleve. St. ,72.94 ,8,75.56,288,0,1,0,0,2,0,0,4,0,464,153,19
2020,601,,Dillon Stewart       ,Okla. St.  ,72.94 ,4,72.21,142,0,13,0,1,22,0,3,34,0,6,1120,5
2020,602,,Massimo Mbetse       ,USFBulls   7,2.96 ,8,73.33,64,1,3,1,3,8,1,11,30,1,290,275,20
2020,603,,Jack Montague        ,Virginia   ,72.97 ,5,72.49,216,2,11,0,3,20,0,7,47,4,153,217,20
2020,604,,Connor Polender      ,Liberty    ,72.97 ,6,73.68,695,0,8,0,1,14,1,3,36,2,275,214,18
2020,605,,Steffen Smith        ,Gard.Webb  7,2.98 ,5,74.94,84,0,0,0,0,1,0,1,4,0,345,109,12
2020,606,,Borja Martin         ,Memphis    ,72.99 ,5,73.68,697,0,0,0,0,4,0,0,17,0,252,190,25
2020,607,,Patri FreundtThurne  J,'Ville St  7,2.99 ,8,74.79,44,0,0,0,0,3,0,1,12,0,453,195,29
2020,608,,Cameron Henry        ,USC        ,73.00 ,5,71.53,35,3,37,0,8,51,0,13,79,0,103,229,5
2020,609,,Anton Albers         ,LittleRock ,73.00 ,7,73.04,445,0,6,0,0,14,1,7,39,1,262,264,20
2020,610,,Andy Hess            ,Utah State ,73.00 ,6,74.97,94,0,0,0,0,1,0,0,7,0,371,126,20
2020,611,,Nicklaus Chiam       ,Wash. St.  ,73.00 ,6,73.79,735,0,2,0,0,8,0,0,20,1,298,149,14
2020,612,,Kevin Scherr         ,Y'stown St ,73.00 ,7,76.15,396,0,1,0,0,2,0,0,3,0,388,128,18
2020,613,,Coalter Smith        ,Wisconsin  ,73.00 ,6,73.15,494,0,9,0,0,20,0,0,39,0,233,236,20
2020,614,,Joel Durnford        ,Ill. St.   ,73.01 ,6,73.29,555,0,7,0,0,18,0,1,30,0,271,216,21
2020,615,,Keaton Gudz          ,Oregon St. ,73.01 ,4,73.71,708,0,0,0,0,1,0,0,7,0,6,858,5
2020,616,,Matthis Besard       ,SIU        ,73.02 ,8,73.91,771,0,8,0,1,16,0,1,38,0,390,261,27
2020,617,,Brandon Berry        ,Loyola MD  ,73.02 ,7,75.2,188,0,2,0,0,4,0,0,13,0,348,167,20
2020,618,,Frankie Thomas       ,SIU        ,73.02 ,7,74.1,838,0,7,0,0,15,0,0,29,2,339,232,33
2020,619,,Tanner Owen          ,Nebraska   ,73.02 ,5,72.69,280,0,12,0,0,19,0,6,31,1,139,172,5
2020,620,,Cougar Collins       ,E Michigan ,73.03 ,6,74.65,10,0,0,0,1,1,0,3,2,1,364,141,25
2020,621,,Alfie Fox            ,UAB        ,73.03 ,4,74.17,875,0,3,0,0,6,0,0,15,0,161,142,6
2020,622,,Aymeric Laussot      ,TCU        ,73.04 ,6,72.69,283,0,33,0,1,50,1,4,84,2,230,283,14
2020,623,,Alec Stopperich      ,Samford    ,73.04 ,8,74.64,9,0,2,0,0,9,0,0,22,0,402,220,27
2020,624,,Justin Williamson    ,Army       ,73.04 ,6,75.1,150,1,2,0,1,7,0,1,14,0,350,156,27
2020,625,,Callum Bruce         ,SanDiegoSt ,73.04 ,7,72.67,276,0,12,0,0,37,0,2,73,1,252,343,18
2020,626,,Parker Sisk          ,SJSU       ,73.05 ,6,72.91,397,1,13,0,3,25,0,6,42,1,270,246,24
2020,627,,Aidric Chan          ,Arizona    ,73.05 ,6,72.23,143,3,8,0,6,28,1,10,69,1,197,310,24
2020,628,,Patrick Kelly        ,Notre Dame ,73.05 ,4,72.91,398,0,4,0,2,12,0,4,17,0,148,175,25
2020,629,,Tae Itthiratchai     ,UTRGV      ,73.06 ,7,75.91,357,0,0,0,0,0,0,0,4,1,367,100,10
2020,630,,Mason Lenhart        ,Cincinnati ,73.06 ,6,73.02,432,0,12,1,0,20,1,1,36,2,218,244,27
2020,631,,William Harwood      ,Memphis    ,73.06 ,6,73.62,685,0,0,0,1,4,0,1,18,1,280,234,26
2020,632,,Ross Funderburke     ,Furman     ,73.07 ,4,73.8,739,0,1,0,0,4,1,0,12,1,213,155,13
2020,633,,Matt Moomjian        ,UCSaBarba  7,3.07 ,7,73.9,67,0,7,0,0,13,0,0,28,1,364,256,26
2020,634,,Christoffer Palsson  ,San Fran   ,73.08 ,4,72.48,214,0,5,0,0,13,1,6,37,1,127,184,5
2020,635,,Alex Conley          ,SantaClara ,73.08 ,6,73.35,578,0,5,0,0,21,0,0,50,1,256,300,31
2020,636,,Jack Parker          ,Missouri   ,73.08 ,7,73.42,607,0,8,0,0,16,1,0,43,1,261,280,24
2020,637,,Nathan Thomson       ,Toledo     ,73.09 ,8,72.98,420,0,12,0,0,26,0,0,57,1,302,338,26
2020,638,,Michael Mattas       ,NIU        ,73.09 ,7,73.56,659,0,5,0,0,14,0,1,33,0,314,243,23
2020,639,,Calvin Sierota       ,Florida St ,73.09 ,6,72,106,0,22,1,1,43,1,2,77,3,169,280,21
2020,640,,Charlie Dubiel       ,Cornell    ,73.09 ,5,76.25,417,0,0,0,0,0,0,0,1,0,314,69,10
2020,641,,Oscar Teiffel        ,Colo St    ,73.09 ,6,72.76,313,0,5,0,1,20,0,3,61,1,229,296,18
2020,642,,Daniel Kolar         ,Wash. St.  ,73.10 ,6,73.5,637,0,2,0,2,8,0,3,23,1,244,245,18
2020,643,,Carter Morgan        ,Old Domin. ,73.11 ,6,75.28,217,0,1,0,0,1,0,0,2,0,320,143,10
2020,644,,Quade Lukes          ,Elon       ,73.11 ,6,75.03,119,0,3,0,0,4,0,0,7,0,350,135,20
2020,645,,Sully Zagerman       ,FAU        ,73.11 ,7,74.2,888,0,1,0,0,7,0,0,19,0,366,223,22
2020,646,,Vitek Novak          ,UMKC       ,73.12 ,5,73.19,515,0,1,1,0,10,1,0,25,2,220,206,26
2020,647,,Branden Meyer        ,Nebraska   ,73.12 ,5,72.69,279,0,12,0,1,18,0,3,35,0,125,181,10
2020,648,,Matt Rafter          ,Fullerton  ,73.13 ,5,74.03,806,0,3,0,0,10,0,0,26,0,232,202,14
2020,649,,Tyler Copp           ,Mercer U.  ,73.13 ,7,74.4,946,0,2,0,0,5,0,0,9,0,343,200,18
2020,650,,Martin Plukka        ,Mercer U.  ,73.14 ,7,74.4,945,0,2,0,0,5,0,0,9,0,328,216,17
2020,651,,Zach Norris          ,Kentucky   ,73.14 ,5,73.13,491,0,7,0,0,13,0,0,22,0,189,193,32
2020,652,,Otto Van Buynder     ,ULM        ,73.14 ,6,73.38,591,0,2,0,1,6,0,4,22,1,275,230,12
2020,653,,Jack Tanner          ,SDSU       ,73.15 ,6,73.83,754,0,1,0,0,7,0,3,13,1,290,185,15
2020,654,,Teddy Tetak          ,UCF        ,73.15 ,6,73.7,701,3,15,1,8,18,1,13,33,1,260,197,12
2020,655,,Greg Holmes          ,McNeese St ,73.15 ,7,74.36,934,0,3,0,2,8,0,2,21,1,303,183,25
2020,656,,Garrett Wood         ,Kentucky   ,73.15 ,5,73.21,522,0,6,0,0,9,0,0,18,0,196,192,25
2020,657,,Jesper Von Reedtz    ,Utah       ,73.16 ,6,72.48,210,0,10,0,1,31,1,4,56,1,205,326,16
2020,658,,Javier Barcos        ,Utah       ,73.17 ,5,73.58,668,0,3,0,0,9,0,0,25,0,177,171,16
2020,659,,Adrian Vagberg       ,VCU        ,73.18 ,7,74.09,831,0,4,0,0,10,0,0,16,0,355,200,25
2020,660,,Max Ferrari          ,Elon       ,73.18 ,6,75.03,118,0,3,0,0,4,0,0,7,0,350,139,16
2020,661,,Drew Angelo          ,N. Florida ,73.19 ,6,72.74,305,0,9,0,0,21,0,2,49,0,205,269,10
2020,662,,Pier Francesc De Col ,Michigan   ,73.20 ,4,72.46,206,0,9,0,1,15,0,1,29,0,105,182,6
2020,663,,Jack Sparrow         ,Indiana    ,73.20 ,6,72.5,220,0,16,0,1,27,0,3,46,0,176,271,29
2020,664,,Jack Ebner           ,MiamiOhio  7,3.20 ,6,73.46,25,0,5,0,0,12,0,0,26,0,152,228,23
2020,665,,James Song           ,California ,73.21 ,7,71.76,67,0,27,0,4,59,0,8,103,0,181,407,20
2020,666,,Nate Vontz           ,Creighton  ,73.21 ,7,75.62,303,0,0,0,0,0,0,0,6,0,407,135,30
2020,667,,Parker Jones         ,Charles.So ,73.22 ,5,75.01,112,0,0,0,0,2,0,0,7,0,169,133,17
2020,668,,Esteban Missura      ,Denver     ,73.22 ,7,74.11,848,0,3,0,0,7,0,1,27,1,277,253,27
2020,669,,Alrik Pan            ,San Diego  ,73.22 ,7,73.34,573,0,5,0,1,16,1,5,39,3,310,335,27
2020,670,,Rishi Kejriwal       ,Rice       ,73.24 ,7,73.11,482,0,7,0,0,14,0,2,43,1,241,288,24
2020,671,,Jake Sollon          ,Rider      ,73.24 ,6,77.6,598,0,0,0,0,0,0,0,0,0,407,50,9
2020,672,,Luis Garza           ,Arkansas   ,73.25 ,8,72.24,146,0,21,0,0,46,0,1,86,1,197,294,26
2020,673,,Zack Byers           ,Gard.Webb  7,3.26 ,6,75.27,11,0,0,0,0,1,0,1,4,0,315,163,20
2020,674,,Egill Gunnarsson     ,Georgia St ,73.26 ,6,72.91,396,0,8,0,0,20,0,0,37,0,205,264,29
2020,675,,Cole Harris          ,Cincinnati ,73.27 ,6,73.41,605,0,5,0,0,10,0,0,22,0,238,226,29
2020,676,,Devin Johnson        ,Loyola Chi ,73.27 ,6,76.16,397,0,0,0,0,0,0,0,1,0,385,83,20
2020,677,,Nick Robinson        ,Wisconsin  ,73.27 ,5,72.73,297,1,8,0,2,18,0,5,33,1,159,232,13
2020,678,,Isaac Simmons        ,Liberty    ,73.27 ,4,73.61,678,0,9,0,0,14,0,0,25,0,139,155,14
2020,679,,Viktor Einarsson     ,Missouri   ,73.28 ,5,73.7,703,1,3,0,2,10,0,2,27,0,213,185,14
2020,680,,Matthew Manganello   ,Fresno St. ,73.28 ,4,73.41,603,0,2,0,0,9,0,2,20,1,189,197,16
2020,681,,Jonah Dohrer         ,SDSU       ,73.28 ,5,73.91,769,0,0,0,0,4,0,0,13,0,209,175,11
2020,682,,Justin Egelske       ,LMU        ,73.28 ,5,74.42,950,0,1,0,0,3,0,0,12,0,136,177,23
2020,683,,Cole Krantz          ,Colorado   ,73.28 ,7,73.5,635,0,10,1,2,25,1,5,43,1,309,272,14
2020,684,,Lenny Bergsson       ,N. Texas   ,73.29 ,5,72.3,163,0,15,0,0,25,0,5,47,0,136,259,13
2020,685,,Jake Mayer           ,Princeton  ,73.29 ,4,74.96,88,0,6,0,0,9,0,0,16,0,159,104,7
2020,686,,Ilari Saulo          ,M. Tenn    ,73.29 ,7,73.78,732,1,6,0,1,13,0,3,27,0,260,232,10
2020,687,,Kyle Kinnane         ,LMU        ,73.30 ,6,74.15,862,1,3,0,1,11,0,2,22,1,219,225,24
2020,688,,Wenliang Xie         ,Seton Hall ,73.30 ,8,75.32,232,0,2,0,0,4,0,0,10,0,463,189,46
2020,689,,Felix Van Dijk       ,Ill. St.   ,73.31 ,6,73.29,554,0,7,0,0,18,0,0,31,0,226,248,34
2020,690,,Pierre Viallaneix    ,W Carolina ,73.31 ,7,75.36,238,0,0,0,0,1,0,0,5,0,419,148,21
2020,691,,Cameron Meeks        ,LMU        ,73.31 ,6,73.37,587,0,4,0,0,15,0,1,35,0,262,268,30
2020,692,,Eirik Thomassen      ,CSUN       ,73.32 ,8,74.05,814,0,9,0,0,20,0,1,38,0,409,309,31
2020,693,,Chase Lansford       ,Utah State ,73.33 ,6,74.96,91,0,0,0,0,1,0,0,7,0,320,177,20
2020,694,,Brody Blackmon       ,Mississipp ,73.33 ,8,72.96,412,1,12,0,1,27,1,3,58,2,261,311,18
2020,695,,Grant Godfrey        ,Toledo     ,73.33 ,8,72.98,416,0,12,0,0,26,0,1,57,0,279,357,30
2020,696,,Chris Tanabe         ,Bucknell   ,73.33 ,8,76.62,485,0,1,0,0,2,0,0,2,0,538,121,17
